frame,row_id,type,landmark_index,x,y,z
51,51-face-259,face,259,0.6449894905090332,0.42372405529022217,0.002553617814555764
51,51-face-260,face,260,0.6487163305282593,0.4258555471897125,0.008269933052361012
51,51-face-261,face,261,0.6511187553405762,0.44560596346855164,0.02688922919332981
51,51-face-262,face,262,0.6094951033592224,0.5952339768409729,0.04302315041422844
51,51-face-263,face,263,0.6479718089103699,0.4320763647556305,0.01907646842300892
51,51-face-264,face,264,0.6639253497123718,0.43097123503685,0.07102671265602112
51,51-face-265,face,265,0.6583213806152344,0.43652084469795227,0.035726018249988556
51,51-face-266,face,266,0.6283318996429443,0.49736684560775757,0.008765718899667263
51,51-face-267,face,267,0.6032276153564453,0.549799382686615,-0.007460141554474831
51,51-face-268,face,268,0.5991461873054504,0.5602765083312988,-0.0012078724103048444
51,51-face-269,face,269,0.6103631854057312,0.5511568784713745,0.0016408852534368634
51,51-face-270,face,270,0.6136705279350281,0.5541206002235413,0.01109145674854517
51,51-face-271,face,271,0.6043065190315247,0.5595459342002869,0.0047185225412249565
51,51-face-272,face,272,0.6079381108283997,0.5596224069595337,0.01284593716263771
51,51-face-273,face,273,0.6189277768135071,0.566532552242279,0.03344831243157387
51,51-face-274,face,274,0.6086217164993286,0.5170288681983948,-0.03921717777848244
51,51-face-275,face,275,0.6111134886741638,0.50777268409729,-0.04386737570166588
51,51-face-276,face,276,0.6615930795669556,0.41709837317466736,0.00893283262848854
51,51-face-277,face,277,0.6152722239494324,0.46870681643486023,-0.005285643506795168
51,51-face-278,face,278,0.6205345392227173,0.5079277753829956,-0.012665312737226486
51,51-face-279,face,279,0.6199299097061157,0.5011749267578125,-0.011025220155715942
51,51-face-280,face,280,0.6471379399299622,0.4926286041736603,0.025970103219151497
51,51-face-281,face,281,0.6099148392677307,0.4932019114494324,-0.04169854894280434
51,51-face-282,face,282,0.6491259336471558,0.41344279050827026,-0.016491107642650604
51,51-face-283,face,283,0.6576598882675171,0.41357752680778503,-0.005128214135766029
51,51-face-284,face,284,0.6670622825622559,0.3684396743774414,0.026116615161299706
51,51-face-285,face,285,0.6153331995010376,0.4251420497894287,-0.03231474757194519
51,51-face-286,face,286,0.6205313801765442,0.4265170097351074,-0.006015032529830933
51,51-face-287,face,287,0.6250237822532654,0.5569897890090942,0.034623418003320694
51,51-face-288,face,288,0.6407510042190552,0.5234309434890747,0.12358268350362778
51,51-face-289,face,289,0.6142507791519165,0.5138431191444397,-0.00981923658400774
51,51-face-290,face,290,0.6079668998718262,0.5187244415283203,-0.012616467662155628
51,51-face-291,face,291,0.6168460845947266,0.5597877502441406,0.031034890562295914
51,51-face-292,face,292,0.6133967638015747,0.5595458149909973,0.027033304795622826
51,51-face-293,face,293,0.6617786884307861,0.40497589111328125,-0.001721814856864512
51,51-face-294,face,294,0.6186755299568176,0.5116294622421265,-0.00686836801469326
51,51-face-295,face,295,0.6354272961616516,0.4169849753379822,-0.02584162726998329
51,51-face-296,face,296,0.6384660005569458,0.40763652324676514,-0.02984710969030857
51,51-face-297,face,297,0.6465146541595459,0.3496246039867401,-0.024590902030467987
51,51-face-298,face,298,0.6645472049713135,0.386214017868042,0.009974380023777485
51,51-face-299,face,299,0.642243504524231,0.37768882513046265,-0.028382254764437675
51,51-face-300,face,300,0.66512131690979,0.4101097881793976,0.01639210805296898
51,51-face-301,face,301,0.6668463945388794,0.39747461676597595,0.032517969608306885
51,51-face-302,face,302,0.6015952825546265,0.5560756325721741,-0.00526262866333127
51,51-face-303,face,303,0.6072893738746643,0.5565434694290161,0.002915457123890519
51,51-face-304,face,304,0.6110790371894836,0.5572041869163513,0.011188474483788013
51,51-face-305,face,305,0.6118221282958984,0.5161870121955872,-0.00909880455583334
51,51-face-306,face,306,0.6150984168052673,0.5600179433822632,0.028690077364444733
51,51-face-307,face,307,0.6131820678710938,0.5626801252365112,0.023612961173057556
51,51-face-308,face,308,0.6123853325843811,0.5584633946418762,0.02648519165813923
51,51-face-309,face,309,0.6135085821151733,0.5123763680458069,-0.02352927252650261
51,51-face-310,face,310,0.6053941249847412,0.5588734149932861,0.01405320130288601
51,51-face-311,face,311,0.6014236211776733,0.5597563982009888,0.008321868255734444
51,51-face-312,face,312,0.5965625047683716,0.5610843896865845,0.003048875369131565
51,51-face-313,face,313,0.5960083603858948,0.5876173973083496,0.02324492670595646
51,51-face-314,face,314,0.599360466003418,0.5819492340087891,0.011392609216272831
51,51-face-315,face,315,0.5998995304107666,0.5760774612426758,0.008103829808533192
51,51-face-316,face,316,0.5992480516433716,0.569825291633606,0.007808651775121689
51,51-face-317,face,317,0.5981022119522095,0.5653640627861023,0.007898067124187946
51,51-face-318,face,318,0.6072168946266174,0.5619880557060242,0.01730412244796753
51,51-face-319,face,319,0.6086601614952087,0.5636432766914368,0.016817636787891388
51,51-face-320,face,320,0.6105908751487732,0.5663935542106628,0.01743566244840622
51,51-face-321,face,321,0.6118737459182739,0.5693747997283936,0.02057841047644615
51,51-face-322,face,322,0.6209244728088379,0.5402509570121765,0.012792686931788921
51,51-face-323,face,323,0.6510616540908813,0.46993130445480347,0.12257563322782516
51,51-face-324,face,324,0.6094616651535034,0.5607143640518188,0.022651884704828262
51,51-face-325,face,325,0.6113042831420898,0.5616565942764282,0.022595787420868874
51,51-face-326,face,326,0.6049293875694275,0.5242475271224976,-0.011042239144444466
51,51-face-327,face,327,0.6146498918533325,0.5182791948318481,-0.00035249823122285306
51,51-face-328,face,328,0.6064462661743164,0.5216808319091797,-0.012369201518595219
51,51-face-329,face,329,0.6211537718772888,0.47400447726249695,0.0024078816641122103
51,51-face-330,face,330,0.6325011253356934,0.48163124918937683,0.010134327225387096
51,51-face-331,face,331,0.6193554997444153,0.5049235224723816,-0.004741705022752285
51,51-face-332,face,332,0.6607915163040161,0.35679909586906433,-0.00029463248210959136
51,51-face-333,face,333,0.6569595336914062,0.3790569007396698,-0.009793433360755444
51,51-face-334,face,334,0.652680516242981,0.40341925621032715,-0.016464045271277428
51,51-face-335,face,335,0.6127385497093201,0.5738751888275146,0.030232824385166168
51,51-face-336,face,336,0.6203600764274597,0.41187822818756104,-0.03921104222536087
51,51-face-337,face,337,0.6242029666900635,0.3773888647556305,-0.04152064397931099
51,51-face-338,face,338,0.6272656321525574,0.3455985486507416,-0.042113903909921646
51,51-face-339,face,339,0.6430255770683289,0.4439719319343567,0.0158148854970932
51,51-face-340,face,340,0.6572304368019104,0.45271897315979004,0.03619403392076492
51,51-face-341,face,341,0.6124197840690613,0.44211190938949585,-0.0008161832229234278
51,51-face-342,face,342,0.654823362827301,0.4270326495170593,0.017842059955000877
51,51-face-343,face,343,0.611724317073822,0.46323615312576294,-0.01184933166950941
51,51-face-344,face,344,0.6186325550079346,0.5061684250831604,-0.0235857255756855
51,51-face-345,face,345,0.6618871092796326,0.45741337537765503,0.05134596303105354
51,51-face-346,face,346,0.6533990502357483,0.46286267042160034,0.029476655647158623
51,51-face-347,face,347,0.6448619961738586,0.4693179428577423,0.019302163273096085
51,51-face-348,face,348,0.6307759284973145,0.46793675422668457,0.010378479957580566
51,51-face-349,face,349,0.6207203269004822,0.46306198835372925,0.004002508707344532
51,51-face-350,face,350,0.6143890023231506,0.45875126123428345,-0.002846712712198496
51,51-face-351,face,351,0.6055132746696472,0.45313185453414917,-0.02959595061838627
51,51-face-352,face,352,0.6594086289405823,0.48129209876060486,0.05542757734656334
51,51-face-353,face,353,0.6603637337684631,0.42494139075279236,0.02296673320233822
51,51-face-354,face,354,0.604156494140625,0.5214225053787231,-0.03427627682685852
51,51-face-355,face,355,0.6152881383895874,0.48139864206314087,-0.005209902301430702
51,51-face-356,face,356,0.6596102118492126,0.42352741956710815,0.10081708431243896
51,51-face-357,face,357,0.610161304473877,0.45470738410949707,-0.008002632297575474
51,51-face-358,face,358,0.617810070514679,0.5040754675865173,0.004058219026774168
51,51-face-359,face,359,0.6493840217590332,0.43216100335121155,0.021725010126829147
51,51-face-360,face,360,0.617733359336853,0.4981433153152466,-0.02185542695224285
51,51-face-361,face,361,0.647081196308136,0.49553340673446655,0.1255923956632614
51,51-face-362,face,362,0.6128637194633484,0.43821024894714355,0.0003755887446459383
51,51-face-363,face,363,0.6145304441452026,0.49488726258277893,-0.03339686244726181
51,51-face-364,face,364,0.6335924863815308,0.5610525012016296,0.07803677022457123
51,51-face-365,face,365,0.6279720664024353,0.5674684047698975,0.09743808209896088
51,51-face-366,face,366,0.6590237617492676,0.47631940245628357,0.08986961096525192
51,51-face-367,face,367,0.6412172317504883,0.5437334179878235,0.0881263017654419
51,51-face-368,face,368,0.6657297611236572,0.4120043218135834,0.053871240466833115
51,51-face-369,face,369,0.6088467836380005,0.6032160520553589,0.0524306483566761
51,51-face-370,face,370,0.6011852025985718,0.522228479385376,-0.02227572537958622
51,51-face-371,face,371,0.6198018789291382,0.48841843008995056,0.002096652053296566
51,51-face-372,face,372,0.6621082425117493,0.43636181950569153,0.047202154994010925
51,51-face-373,face,373,0.6374202966690063,0.44088226556777954,0.009754420258104801
51,51-face-374,face,374,0.6299717426300049,0.44200021028518677,0.005845710169523954
51,51-face-375,face,375,0.6147905588150024,0.5639370083808899,0.026280364021658897
51,51-face-376,face,376,0.654900848865509,0.5019747614860535,0.0641254261136055
51,51-face-377,face,377,0.5938302874565125,0.6186785697937012,0.05542227253317833
51,51-face-378,face,378,0.6122479438781738,0.5973567962646484,0.07443531602621078
51,51-face-379,face,379,0.619256854057312,0.5845666527748108,0.08442733436822891
51,51-face-380,face,380,0.6230379939079285,0.44090378284454346,0.002691331086680293
51,51-face-381,face,381,0.617213785648346,0.43886712193489075,0.0013873676070943475
51,51-face-382,face,382,0.614020049571991,0.43828892707824707,0.0011557593243196607
51,51-face-383,face,383,0.6639067530632019,0.42040446400642395,0.03268485888838768
51,51-face-384,face,384,0.619743824005127,0.4305211305618286,-0.0017230650410056114
51,51-face-385,face,385,0.626775324344635,0.42750805616378784,-0.0018573278794065118
51,51-face-386,face,386,0.6346774101257324,0.4268772006034851,0.0008462455007247627
51,51-face-387,face,387,0.641755998134613,0.4280799925327301,0.0055024586617946625
51,51-face-388,face,388,0.6453545689582825,0.4300345182418823,0.010112589225172997
51,51-face-389,face,389,0.665411114692688,0.4009876847267151,0.07782676815986633
51,51-face-390,face,390,0.6421821713447571,0.4383394122123718,0.013508615083992481
51,51-face-391,face,391,0.616530179977417,0.5347448587417603,0.00455927150323987
51,51-face-392,face,392,0.6155407428741455,0.5126131772994995,-0.014530498534440994
51,51-face-393,face,393,0.6048818230628967,0.5338568091392517,-0.008147843182086945
51,51-face-394,face,394,0.6251164674758911,0.5767558813095093,0.07022932171821594
51,51-face-395,face,395,0.6171238422393799,0.5896885991096497,0.062037672847509384
51,51-face-396,face,396,0.5974389910697937,0.6143435835838318,0.04233317822217941
51,51-face-397,face,397,0.6343497633934021,0.5480453968048096,0.1123553216457367
51,51-face-398,face,398,0.6152644157409668,0.43516892194747925,-0.0007357360445894301
51,51-face-399,face,399,0.6102255582809448,0.4708784818649292,-0.024611180648207664
51,51-face-400,face,400,0.6044478416442871,0.6093018651008606,0.06393924355506897
51,51-face-401,face,401,0.6544522643089294,0.49930816888809204,0.09487216174602509
51,51-face-402,face,402,0.603416919708252,0.5637187361717224,0.01247158832848072
51,51-face-403,face,403,0.6048784255981445,0.566890299320221,0.012117931619286537
51,51-face-404,face,404,0.6063080430030823,0.5713335275650024,0.01286857295781374
51,51-face-405,face,405,0.6067807674407959,0.5764902234077454,0.015958083793520927
51,51-face-406,face,406,0.6054088473320007,0.5813732147216797,0.02624455653131008
51,51-face-407,face,407,0.610921323299408,0.5594716668128967,0.02018200047314167
51,51-face-408,face,408,0.6135731935501099,0.5585204362869263,0.020844968035817146
51,51-face-409,face,409,0.6159703135490417,0.5564563274383545,0.021158887073397636
51,51-face-410,face,410,0.6240000128746033,0.5482015013694763,0.023310616612434387
51,51-face-411,face,411,0.6478815674781799,0.5127888321876526,0.04388851299881935
51,51-face-412,face,412,0.6086276769638062,0.4576437473297119,-0.02033691294491291
51,51-face-413,face,413,0.6097081303596497,0.43423131108283997,-0.011087879538536072
51,51-face-414,face,414,0.6131424903869629,0.4334034323692322,-0.005235045216977596
51,51-face-415,face,415,0.6087949275970459,0.5580939054489136,0.021015487611293793
51,51-face-416,face,416,0.6433344483375549,0.534479558467865,0.065217986702919
51,51-face-417,face,417,0.606209933757782,0.4372738301753998,-0.024720946326851845
51,51-face-418,face,418,0.6071882247924805,0.5874361991882324,0.03516492247581482
51,51-face-419,face,419,0.6068764925003052,0.46705344319343567,-0.034780777990818024
51,51-face-420,face,420,0.6141476631164551,0.48736754059791565,-0.017873065546154976
51,51-face-421,face,421,0.5967907905578613,0.5957785248756409,0.0292004756629467
51,51-face-422,face,422,0.6243730187416077,0.5668954253196716,0.0420457199215889
51,51-face-423,face,423,0.6229637265205383,0.5126881003379822,0.009975996799767017
51,51-face-424,face,424,0.6161011457443237,0.5777719020843506,0.039571717381477356
51,51-face-425,face,425,0.6377899646759033,0.5094944834709167,0.019100233912467957
51,51-face-426,face,426,0.6282673478126526,0.5239385962486267,0.016721311956644058
51,51-face-427,face,427,0.6403354406356812,0.5249614715576172,0.03295397013425827
51,51-face-428,face,428,0.5983471274375916,0.6061087250709534,0.03415236249566078
51,51-face-429,face,429,0.6160137057304382,0.4911974370479584,-0.008298336528241634
51,51-face-430,face,430,0.627379298210144,0.5699506402015686,0.055380720645189285
51,51-face-431,face,431,0.6180945634841919,0.5826327800750732,0.05086463317275047
51,51-face-432,face,432,0.6310928463935852,0.5545616149902344,0.04150446131825447
51,51-face-433,face,433,0.6500245332717896,0.5189730525016785,0.07180869579315186
51,51-face-434,face,434,0.6365522146224976,0.5504416227340698,0.05335839092731476
51,51-face-435,face,435,0.6488274931907654,0.5212422609329224,0.09688469767570496
51,51-face-436,face,436,0.631309986114502,0.5378676652908325,0.026295775547623634
51,51-face-437,face,437,0.6126921772956848,0.4757845103740692,-0.014314300380647182
51,51-face-438,face,438,0.6163166761398315,0.5109158158302307,-0.02534296363592148
51,51-face-439,face,439,0.6185187101364136,0.5117442607879639,-0.014032920822501183
51,51-face-440,face,440,0.6155918836593628,0.5064588189125061,-0.03400868922472
51,51-face-441,face,441,0.6172470450401306,0.4271661043167114,-0.014007843099534512
51,51-face-442,face,442,0.6311574578285217,0.422108918428421,-0.013505862094461918
51,51-face-443,face,443,0.6424782276153564,0.420396625995636,-0.009171046316623688
51,51-face-444,face,444,0.6506838798522949,0.4203876852989197,-0.001490565948188305
51,51-face-445,face,445,0.6547225713729858,0.4223893880844116,0.007053799461573362
51,51-face-446,face,446,0.6532379984855652,0.4345584511756897,0.026744652539491653
51,51-face-447,face,447,0.6621920466423035,0.4534562826156616,0.08171699196100235
51,51-face-448,face,448,0.6474118232727051,0.451658695936203,0.02276993915438652
51,51-face-449,face,449,0.6402747631072998,0.4564740061759949,0.01546041015535593
51,51-face-450,face,450,0.6299743056297302,0.4566299617290497,0.009018274955451488
51,51-face-451,face,451,0.6204249858856201,0.45392876863479614,0.004225931130349636
51,51-face-452,face,452,0.6142446398735046,0.4508436918258667,-0.0007425752119161189
51,51-face-453,face,453,0.6103370785713196,0.4485014081001282,-0.003796564182266593
51,51-face-454,face,454,0.6542584896087646,0.44614189863204956,0.11459869146347046
51,51-face-455,face,455,0.6167565584182739,0.5139873623847961,-0.009292572736740112
51,51-face-456,face,456,0.6118764877319336,0.48279526829719543,-0.02772684581577778
51,51-face-457,face,457,0.6130553483963013,0.5138339400291443,-0.033675774931907654
51,51-face-458,face,458,0.6069834232330322,0.5182886719703674,-0.030446691438555717
51,51-face-459,face,459,0.6115461587905884,0.5141730308532715,-0.029107753187417984
51,51-face-460,face,460,0.6136981248855591,0.5173745155334473,-0.00652715191245079
51,51-face-461,face,461,0.6062118411064148,0.5201181173324585,-0.032760970294475555
51,51-face-462,face,462,0.6034928560256958,0.5211156010627747,-0.02214074693620205
51,51-face-463,face,463,0.6107040643692017,0.43969446420669556,-0.002216808730736375
51,51-face-464,face,464,0.6075575947761536,0.4440232813358307,-0.008639214560389519
51,51-face-465,face,465,0.6070979237556458,0.4478752315044403,-0.014923958107829094
51,51-face-466,face,466,0.6470127105712891,0.4313491880893707,0.014128199778497219
51,51-face-467,face,467,0.6506881713867188,0.4278941750526428,0.015147728845477104
51,51-left_hand-0,left_hand,0,0,0,0
51,51-left_hand-1,left_hand,1,0,0,0
51,51-left_hand-2,left_hand,2,0,0,0
51,51-left_hand-3,left_hand,3,0,0,0
51,51-left_hand-4,left_hand,4,0,0,0
51,51-left_hand-5,left_hand,5,0,0,0
51,51-left_hand-6,left_hand,6,0,0,0
51,51-left_hand-7,left_hand,7,0,0,0
51,51-left_hand-8,left_hand,8,0,0,0
51,51-left_hand-9,left_hand,9,0,0,0
51,51-left_hand-10,left_hand,10,0,0,0
51,51-left_hand-11,left_hand,11,0,0,0
51,51-left_hand-12,left_hand,12,0,0,0
51,51-left_hand-13,left_hand,13,0,0,0
51,51-left_hand-14,left_hand,14,0,0,0
51,51-left_hand-15,left_hand,15,0,0,0
51,51-left_hand-16,left_hand,16,0,0,0
51,51-left_hand-17,left_hand,17,0,0,0
51,51-left_hand-18,left_hand,18,0,0,0
51,51-left_hand-19,left_hand,19,0,0,0
51,51-left_hand-20,left_hand,20,0,0,0
51,51-pose-0,pose,0,0.5855225324630737,0.49890169501304626,-1.0
51,51-pose-1,pose,1,0.604934811592102,0.4315667450428009,-1.0
51,51-pose-2,pose,2,0.6194052696228027,0.42934492230415344,-1.0
51,51-pose-3,pose,3,0.634508490562439,0.4269530475139618,-1.0
51,51-pose-4,pose,4,0.5569871068000793,0.4277117848396301,-1.0
51,51-pose-5,pose,5,0.5371989011764526,0.42424914240837097,-1.0
51,51-pose-6,pose,6,0.5172462463378906,0.42221689224243164,-1.0
51,51-pose-7,pose,7,0.6434890031814575,0.42955639958381653,-0.5495635271072388
51,51-pose-8,pose,8,0.47387680411338806,0.4314432442188263,-0.5849908590316772
51,51-pose-9,pose,9,0.597872793674469,0.553259551525116,-0.9503903388977051
51,51-pose-10,pose,10,0.5471628308296204,0.5542394518852234,-0.9612283706665039
51,51-pose-11,pose,11,0.7446597218513489,0.7141512632369995,-0.21155484020709991
51,51-pose-12,pose,12,0.3577544093132019,0.6885043382644653,-0.39303073287010193
51,51-pose-13,pose,13,0.7940022349357605,1.0,-0.07431122660636902
51,51-pose-14,pose,14,0.22112619876861572,1.0,-0.9970992803573608
51,51-pose-15,pose,15,0.8363703489303589,1.0,-0.27477455139160156
51,51-pose-16,pose,16,0.29605063796043396,0.6426132917404175,-1.0
51,51-pose-17,pose,17,0.8605247735977173,1.0,-0.32599908113479614
51,51-pose-18,pose,18,0.30867093801498413,0.5288415551185608,-1.0
51,51-pose-19,pose,19,0.828384518623352,1.0,-0.3872596323490143
51,51-pose-20,pose,20,0.32867512106895447,0.5177596807479858,-1.0
51,51-pose-21,pose,21,0.8025436401367188,1.0,-0.31369858980178833
51,51-pose-22,pose,22,0.335975706577301,0.5552591681480408,-1.0
51,51-pose-23,pose,23,0.6890591382980347,1.0,-0.06700152158737183
51,51-pose-24,pose,24,0.39518722891807556,1.0,0.0709124282002449
51,51-pose-25,pose,25,0.6695748567581177,1.0,-0.1850326806306839
51,51-pose-26,pose,26,0.41423431038856506,1.0,0.0032878699712455273
51,51-pose-27,pose,27,0.6476998925209045,1.0,0.39326950907707214
51,51-pose-28,pose,28,0.4091750979423523,1.0,0.37721550464630127
51,51-pose-29,pose,29,0.6497000455856323,1.0,0.40733271837234497
51,51-pose-30,pose,30,0.40448060631752014,1.0,0.3976292014122009
51,51-pose-31,pose,31,0.615329384803772,1.0,-0.2614193856716156
51,51-pose-32,pose,32,0.43502336740493774,1.0,-0.33237743377685547
51,51-right_hand-0,right_hand,0,0.28803911805152893,0.6053315997123718,2.804259509048279e-07
51,51-right_hand-1,right_hand,1,0.3306429088115692,0.5619542598724365,0.005357046145945787
51,51-right_hand-2,right_hand,2,0.34870317578315735,0.5144241452217102,0.006005684845149517
51,51-right_hand-3,right_hand,3,0.371127724647522,0.4868398606777191,0.0028564678505063057
51,51-right_hand-4,right_hand,4,0.3937041759490967,0.4659498929977417,0.001101423054933548
51,51-right_hand-5,right_hand,5,0.2845240831375122,0.46278706192970276,0.019334562122821808
51,51-right_hand-6,right_hand,6,0.33500444889068604,0.44675081968307495,0.011013696901500225
51,51-right_hand-7,right_hand,7,0.36949366331100464,0.44273099303245544,-0.0002361813239986077
51,51-right_hand-8,right_hand,8,0.3998134136199951,0.4452756643295288,-0.008965233340859413
51,51-right_hand-9,right_hand,9,0.27882421016693115,0.4584663510322571,0.009684865362942219
51,51-right_hand-10,right_hand,10,0.3376498818397522,0.43774497509002686,-0.0015154455322772264
51,51-right_hand-11,right_hand,11,0.3753927946090698,0.43792590498924255,-0.01156200747936964
51,51-right_hand-12,right_hand,12,0.4079419672489166,0.4435025453567505,-0.017415277659893036
51,51-right_hand-13,right_hand,13,0.2825715243816376,0.4626316428184509,-0.0015516210114583373
51,51-right_hand-14,right_hand,14,0.3418542742729187,0.43854042887687683,-0.013214307837188244
51,51-right_hand-15,right_hand,15,0.3782941401004791,0.4376536011695862,-0.019756538793444633
51,51-right_hand-16,right_hand,16,0.40716543793678284,0.4418070316314697,-0.022298084571957588
51,51-right_hand-17,right_hand,17,0.2950265407562256,0.4716499447822571,-0.013152641244232655
51,51-right_hand-18,right_hand,18,0.34367743134498596,0.45559799671173096,-0.022461144253611565
51,51-right_hand-19,right_hand,19,0.3717591464519501,0.4544180631637573,-0.025839904323220253
51,51-right_hand-20,right_hand,20,0.3946274518966675,0.45500561594963074,-0.026589369401335716
52,52-face-0,face,0,0.5941694974899292,0.5519827008247375,-0.011613162234425545
52,52-face-1,face,1,0.6022619605064392,0.5174732804298401,-0.041828468441963196
52,52-face-2,face,2,0.5952996015548706,0.5243557691574097,-0.016383862122893333
52,52-face-3,face,3,0.5932839512825012,0.47938498854637146,-0.04262709245085716
52,52-face-4,face,4,0.6037629246711731,0.5075359344482422,-0.04708253964781761
52,52-face-5,face,5,0.6029633283615112,0.4922049343585968,-0.04730478674173355
52,52-face-6,face,6,0.5985361933708191,0.45086342096328735,-0.0365070141851902
52,52-face-7,face,7,0.5253583788871765,0.4341612458229065,-0.023872878402471542
52,52-face-8,face,8,0.5987876653671265,0.4264587163925171,-0.039869170635938644
52,52-face-9,face,9,0.6003974676132202,0.412703275680542,-0.04652784764766693
52,52-face-10,face,10,0.6008678078651428,0.3437427282333374,-0.05322400480508804
52,52-face-11,face,11,0.5935457348823547,0.5573082566261292,-0.009243310429155827
52,52-face-12,face,12,0.5922597050666809,0.5606749653816223,-0.005360431503504515
52,52-face-13,face,13,0.5907317996025085,0.5615604519844055,-0.0006787932943552732
52,52-face-14,face,14,0.5910059809684753,0.5656499266624451,0.004201857373118401
52,52-face-15,face,15,0.5912304520606995,0.5710968375205994,0.004261622671037912
52,52-face-16,face,16,0.5908951759338379,0.5773762464523315,0.004574018530547619
52,52-face-17,face,17,0.5896910429000854,0.5832761526107788,0.008524500764906406
52,52-face-18,face,18,0.5858585238456726,0.5884469151496887,0.02066717855632305
52,52-face-19,face,19,0.6001614332199097,0.5214400291442871,-0.0362754687666893
52,52-face-20,face,20,0.5893185138702393,0.5191839933395386,-0.026285342872142792
52,52-face-21,face,21,0.47486066818237305,0.3758504390716553,-0.009656647220253944
52,52-face-22,face,22,0.5537137389183044,0.44600266218185425,-0.0226826760917902
52,52-face-23,face,23,0.5444030165672302,0.4469483494758606,-0.02475045807659626
52,52-face-24,face,24,0.5345170497894287,0.4463464617729187,-0.025258848443627357
52,52-face-25,face,25,0.5205358862876892,0.4372609257698059,-0.02274150215089321
52,52-face-26,face,26,0.5612505674362183,0.44352880120277405,-0.0201862882822752
52,52-face-27,face,27,0.5405457615852356,0.41966894268989563,-0.035906922072172165
52,52-face-28,face,28,0.5506543517112732,0.42063918709754944,-0.03288348764181137
52,52-face-29,face,29,0.531103253364563,0.4202476143836975,-0.03523055464029312
52,52-face-30,face,30,0.524339497089386,0.42260438203811646,-0.032603293657302856
52,52-face-31,face,31,0.5108259916305542,0.4447379410266876,-0.018566589802503586
52,52-face-32,face,32,0.5484989285469055,0.600131630897522,0.025574110448360443
52,52-face-33,face,33,0.5207870602607727,0.43025755882263184,-0.02294844016432762
52,52-face-34,face,34,0.47078442573547363,0.4275636076927185,0.008675345219671726
52,52-face-35,face,35,0.4972873628139496,0.43497952818870544,-0.015574535354971886
52,52-face-36,face,36,0.5465204119682312,0.49816882610321045,-0.01631810888648033
52,52-face-37,face,37,0.5839048027992249,0.5503714084625244,-0.013804662972688675
52,52-face-38,face,38,0.5836185812950134,0.5607486963272095,-0.006864604074507952
52,52-face-39,face,39,0.5717743039131165,0.5535488724708557,-0.011377259157598019
52,52-face-40,face,40,0.5633300542831421,0.5571243762969971,-0.006772862747311592
52,52-face-41,face,41,0.5749987363815308,0.5612457394599915,-0.006422049831598997
52,52-face-42,face,42,0.567791223526001,0.5616932511329651,-0.001996866660192609
52,52-face-43,face,43,0.5456992387771606,0.570601224899292,0.01079330313950777
52,52-face-44,face,44,0.5947678089141846,0.5169922709465027,-0.042910926043987274
52,52-face-45,face,45,0.5947315692901611,0.5074971914291382,-0.048227034509181976
52,52-face-46,face,46,0.509350597858429,0.4130537509918213,-0.03954768553376198
52,52-face-47,face,47,0.5650904178619385,0.46843430399894714,-0.022026166319847107
52,52-face-48,face,48,0.5672981142997742,0.5090627670288086,-0.02844451181590557
52,52-face-49,face,49,0.5658798217773438,0.5019509792327881,-0.027390342205762863
52,52-face-50,face,50,0.5161612033843994,0.4942782521247864,-0.01581752672791481
52,52-face-51,face,51,0.5943775177001953,0.4928271770477295,-0.04713771492242813
52,52-face-52,face,52,0.5376965999603271,0.40823787450790405,-0.049994923174381256
52,52-face-53,face,53,0.5220457911491394,0.408623605966568,-0.04715731367468834
52,52-face-54,face,54,0.4905977249145508,0.36016422510147095,-0.029224412515759468
52,52-face-55,face,55,0.5800124406814575,0.42313265800476074,-0.043553873896598816
52,52-face-56,face,56,0.5592071413993835,0.4238990247249603,-0.02703169919550419
52,52-face-57,face,57,0.5401105880737305,0.5612784028053284,0.0071097491309046745
52,52-face-58,face,58,0.46857890486717224,0.5288280844688416,0.06791924685239792
52,52-face-59,face,59,0.5735267996788025,0.515113353729248,-0.021566374227404594
52,52-face-60,face,60,0.581046998500824,0.5190523862838745,-0.018502680584788322
52,52-face-61,face,61,0.5517736077308655,0.5629663467407227,0.007271077949553728
52,52-face-62,face,62,0.5557069182395935,0.562356173992157,0.006253104191273451
52,52-face-63,face,63,0.5155857801437378,0.39951127767562866,-0.04664323851466179
52,52-face-64,face,64,0.5655874013900757,0.5126817226409912,-0.022212116047739983
52,52-face-65,face,65,0.5571330785751343,0.41289788484573364,-0.04906754940748215
52,52-face-66,face,66,0.5562217235565186,0.40323159098625183,-0.05385974422097206
52,52-face-67,face,67,0.5420741438865662,0.3437701463699341,-0.056657206267118454
52,52-face-68,face,68,0.5039642453193665,0.3798239231109619,-0.03988505154848099
52,52-face-69,face,69,0.5508663654327393,0.3728371262550354,-0.056175347417593
52,52-face-70,face,70,0.5012020468711853,0.4055514335632324,-0.03554108738899231
52,52-face-71,face,71,0.48842769861221313,0.3915311098098755,-0.023729493841528893
52,52-face-72,face,72,0.5838655829429626,0.556886613368988,-0.011465726420283318
52,52-face-73,face,73,0.5739420652389526,0.558616578578949,-0.009245428256690502
52,52-face-74,face,74,0.5659042596817017,0.5598374009132385,-0.005020308308303356
52,52-face-75,face,75,0.5754171013832092,0.5171491503715515,-0.01864233799278736
52,52-face-76,face,76,0.5540777444839478,0.5629681348800659,0.006728655658662319
